id,country,country_code,indicator_name,indicator_code,year,value
3350,Oman,OMN,"Population, total",SP.POP.TOTL,1972,700593
3351,Other small states,OSS,"Population, total",SP.POP.TOTL,1972,6460753
3352,Pakistan,PAK,"Population, total",SP.POP.TOTL,1972,63583194
3353,Panama,PAN,"Population, total",SP.POP.TOTL,1972,1599723
3354,Peru,PER,"Population, total",SP.POP.TOTL,1972,14210147
3355,Philippines,PHL,"Population, total",SP.POP.TOTL,1972,39408560
3356,Palau,PLW,"Population, total",SP.POP.TOTL,1972,12194
3357,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1972,2628432
3358,Poland,POL,"Population, total",SP.POP.TOTL,1972,33055650
3359,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1972,256080715
3360,Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1972,2817256
3361,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1972,15975069
3362,Portugal,PRT,"Population, total",SP.POP.TOTL,1972,8630430
3363,Paraguay,PRY,"Population, total",SP.POP.TOTL,1972,2499881
3364,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1972,1229695
3365,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1972,857513072
3366,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1972,121886
3367,Qatar,QAT,"Population, total",SP.POP.TOTL,1972,146506
3368,Romania,ROU,"Population, total",SP.POP.TOTL,1972,20657957
3369,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1972,131909000
3370,Rwanda,RWA,"Population, total",SP.POP.TOTL,1972,4220335
3371,South Asia,SAS,"Population, total",SP.POP.TOTL,1972,668383197
3372,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1972,3905722
3373,Sudan,SDN,"Population, total",SP.POP.TOTL,1972,12527856
3374,Senegal,SEN,"Population, total",SP.POP.TOTL,1972,4741631
3375,Singapore,SGP,"Population, total",SP.POP.TOTL,1972,2152400
3376,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1972,184994
3377,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1972,2814388
3378,El Salvador,SLV,"Population, total",SP.POP.TOTL,1972,3846830
3379,San Marino,SMR,"Population, total",SP.POP.TOTL,1972,18787
3380,"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1972,3939436
3381,Serbia,SRB,"Population, total",SP.POP.TOTL,1972,7252012
3382,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1972,280872413
3383,South Sudan,SSD,"Population, total",SP.POP.TOTL,1972,3542497
3384,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1972,310303050
3385,Small states,SST,"Population, total",SP.POP.TOTL,1972,10876065
3386,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1972,81041
3387,Suriname,SUR,"Population, total",SP.POP.TOTL,1972,397413
3388,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1972,4596622
3389,Slovenia,SVN,"Population, total",SP.POP.TOTL,1972,1752233
3390,Sweden,SWE,"Population, total",SP.POP.TOTL,1972,8122300
3391,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1972,465788
3392,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1972,7380
3393,Seychelles,SYC,"Population, total",SP.POP.TOTL,1972,56029
3394,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1972,6826024
3395,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1972,5915
3396,Chad,TCD,"Population, total",SP.POP.TOTL,1972,3893252
3397,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1972,1159220113
3398,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1972,359698417
3399,Togo,TGO,"Population, total",SP.POP.TOTL,1972,2384994
3400,Thailand,THA,"Population, total",SP.POP.TOTL,1972,37933929
3401,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1972,3123691
3402,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1972,2311430
3403,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1972,286726529
3404,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1972,572962
3405,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,1972,209697605
3406,Tonga,TON,"Population, total",SP.POP.TOTL,1972,87356
3407,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1972,668383197
3408,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1972,310303050
3409,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1972,1014921
3410,Tunisia,TUN,"Population, total",SP.POP.TOTL,1972,5396557
3411,Turkiye,TUR,"Population, total",SP.POP.TOTL,1972,38430221
3412,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1972,5692
3413,Tanzania,TZA,"Population, total",SP.POP.TOTL,1972,14479308
3414,Uganda,UGA,"Population, total",SP.POP.TOTL,1972,10885796
3415,Ukraine,UKR,"Population, total",SP.POP.TOTL,1972,47946893
3416,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1972,1511690371
3417,Uruguay,URY,"Population, total",SP.POP.TOTL,1972,2821644
3418,United States,USA,"Population, total",SP.POP.TOTL,1972,209896000
3419,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1972,12465106
3420,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1972,97790
3421,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1972,12099180
3422,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1972,10235
3423,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1972,76319
3424,Viet Nam,VNM,"Population, total",SP.POP.TOTL,1972,43429168
3425,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1972,91562
3426,World,WLD,"Population, total",SP.POP.TOTL,1972,3834446322
3427,Samoa,WSM,"Population, total",SP.POP.TOTL,1972,144538
3428,Kosovo,XKX,"Population, total",SP.POP.TOTL,1972,1301579
3429,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1972,7460068
3430,South Africa,ZAF,"Population, total",SP.POP.TOTL,1972,23609456
3431,Zambia,ZMB,"Population, total",SP.POP.TOTL,1972,4569309
3432,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1972,5542445
3433,Aruba,ABW,"Population, total",SP.POP.TOTL,1973,58299
3434,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1973,187524135
3435,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1973,12157999
3436,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1973,131449942
3437,Angola,AGO,"Population, total",SP.POP.TOTL,1973,6388528
3438,Albania,ALB,"Population, total",SP.POP.TOTL,1973,2296752
3439,Andorra,AND,"Population, total",SP.POP.TOTL,1973,24523
3440,Arab World,ARB,"Population, total",SP.POP.TOTL,1973,131335660
3441,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1973,436399
3442,Argentina,ARG,"Population, total",SP.POP.TOTL,1973,25046005
3443,Armenia,ARM,"Population, total",SP.POP.TOTL,1973,2630860
3444,American Samoa,ASM,"Population, total",SP.POP.TOTL,1973,28436
3445,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1973,64342
3446,Australia,AUS,"Population, total",SP.POP.TOTL,1973,13380000
3447,Austria,AUT,"Population, total",SP.POP.TOTL,1973,7586115
3448,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1973,5493900
3449,Burundi,BDI,"Population, total",SP.POP.TOTL,1973,3611991
3450,Belgium,BEL,"Population, total",SP.POP.TOTL,1973,9741720
3451,Benin,BEN,"Population, total",SP.POP.TOTL,1973,3283496
3452,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1973,5911927
3453,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1973,73722294
3454,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1973,8620967
3455,Bahrain,BHR,"Population, total",SP.POP.TOTL,1973,255320
3456,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1973,200791
3457,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1973,3887376
3458,Belarus,BLR,"Population, total",SP.POP.TOTL,1973,9257272
3459,Belize,BLZ,"Population, total",SP.POP.TOTL,1973,126445
3460,Bermuda,BMU,"Population, total",SP.POP.TOTL,1973,52946
3461,Bolivia,BOL,"Population, total",SP.POP.TOTL,1973,4910200
3462,Brazil,BRA,"Population, total",SP.POP.TOTL,1973,102600976
3463,Barbados,BRB,"Population, total",SP.POP.TOTL,1973,250322
3464,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1973,147369
3465,Bhutan,BTN,"Population, total",SP.POP.TOTL,1973,341705
3466,Botswana,BWA,"Population, total",SP.POP.TOTL,1973,652408
3467,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1973,2226008
3468,Canada,CAN,"Population, total",SP.POP.TOTL,1973,22491777
3469,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1973,101112680
3470,Switzerland,CHE,"Population, total",SP.POP.TOTL,1973,6307347
3471,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1973,126873
3472,Chile,CHL,"Population, total",SP.POP.TOTL,1973,10340362
3473,China,CHN,"Population, total",SP.POP.TOTL,1973,881940000
3474,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1973,6184944
3475,Cameroon,CMR,"Population, total",SP.POP.TOTL,1973,6996660
3476,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1973,21827665
3477,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1973,1533680
3478,Colombia,COL,"Population, total",SP.POP.TOTL,1973,22325374
3479,Comoros,COM,"Population, total",SP.POP.TOTL,1973,268820
3480,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1973,299881
3481,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1973,1988343
3482,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1973,3215024
3483,Cuba,CUB,"Population, total",SP.POP.TOTL,1973,9255328
3484,Curacao,CUW,"Population, total",SP.POP.TOTL,1973,146912
3485,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1973,12438
3486,Cyprus,CYP,"Population, total",SP.POP.TOTL,1973,665937
3487,Czechia,CZE,"Population, total",SP.POP.TOTL,1973,9922266
3488,Germany,DEU,"Population, total",SP.POP.TOTL,1973,78936666
3489,Djibouti,DJI,"Population, total",SP.POP.TOTL,1973,178449
3490,Dominica,DMA,"Population, total",SP.POP.TOTL,1973,70585
3491,Denmark,DNK,"Population, total",SP.POP.TOTL,1973,5021861
3492,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1973,4782227
3493,Algeria,DZA,"Population, total",SP.POP.TOTL,1973,14771147
3494,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1973,1202715705
3495,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1973,1339671375
3496,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1973,1384605041
3497,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1973,163601189
3498,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1973,756775460
3499,Ecuador,ECU,"Population, total",SP.POP.TOTL,1973,6722033
3500,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1973,37102043
3501,Euro area,EMU,"Population, total",SP.POP.TOTL,1973,297413652
3502,Eritrea,ERI,"Population, total",SP.POP.TOTL,1973,1342669
3503,Spain,ESP,"Population, total",SP.POP.TOTL,1973,34988947
3504,Estonia,EST,"Population, total",SP.POP.TOTL,1973,1405951
3505,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1973,30166785
3506,European Union,EUU,"Population, total",SP.POP.TOTL,1973,393739994
3507,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1973,326527998
3508,Finland,FIN,"Population, total",SP.POP.TOTL,1973,4666081
3509,Fiji,FJI,"Population, total",SP.POP.TOTL,1973,559222
3510,France,FRA,"Population, total",SP.POP.TOTL,1973,53392161
3511,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1973,39636
3512,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1973,63986
3513,Gabon,GAB,"Population, total",SP.POP.TOTL,1973,633995
3514,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1973,56194527
3515,Georgia,GEO,"Population, total",SP.POP.TOTL,1973,4242500
3516,Ghana,GHA,"Population, total",SP.POP.TOTL,1973,9714617
3517,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1973,27537
3518,Guinea,GIN,"Population, total",SP.POP.TOTL,1973,4506324
3519,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1973,571991
3520,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1973,592808
3521,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1973,302281
3522,Greece,GRC,"Population, total",SP.POP.TOTL,1973,8929086
3523,Grenada,GRD,"Population, total",SP.POP.TOTL,1973,98709
3524,Greenland,GRL,"Population, total",SP.POP.TOTL,1973,49000
3525,Guatemala,GTM,"Population, total",SP.POP.TOTL,1973,5831631
3526,Guam,GUM,"Population, total",SP.POP.TOTL,1973,94781
3527,Guyana,GUY,"Population, total",SP.POP.TOTL,1973,730138
3528,High income,HIC,"Population, total",SP.POP.TOTL,1973,1042151537
3529,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1973,4241600
3530,Honduras,HND,"Population, total",SP.POP.TOTL,1973,3011459
3531,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1973,229341403
3532,Croatia,HRV,"Population, total",SP.POP.TOTL,1973,4470161
3533,Haiti,HTI,"Population, total",SP.POP.TOTL,1973,4906743
3534,Hungary,HUN,"Population, total",SP.POP.TOTL,1973,10432055
3535,IBRD only,IBD,"Population, total",SP.POP.TOTL,1973,2508370507
3536,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1973,3062266606
3537,IDA total,IDA,"Population, total",SP.POP.TOTL,1973,553896099
3538,IDA blend,IDB,"Population, total",SP.POP.TOTL,1973,176954946
3539,Indonesia,IDN,"Population, total",SP.POP.TOTL,1973,125288515
3540,IDA only,IDX,"Population, total",SP.POP.TOTL,1973,376941153
3541,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1973,58256
3542,India,IND,"Population, total",SP.POP.TOTL,1973,583465598
3543,Ireland,IRL,"Population, total",SP.POP.TOTL,1973,3085950
3544,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1973,31839838
3545,Iraq,IRQ,"Population, total",SP.POP.TOTL,1973,10795869
3546,Iceland,ISL,"Population, total",SP.POP.TOTL,1973,212317
3547,Israel,ISR,"Population, total",SP.POP.TOTL,1973,3278000
3548,Italy,ITA,"Population, total",SP.POP.TOTL,1973,54751406
3549,Jamaica,JAM,"Population, total",SP.POP.TOTL,1973,1961219
3550,Jordan,JOR,"Population, total",SP.POP.TOTL,1973,1778094
3551,Japan,JPN,"Population, total",SP.POP.TOTL,1973,108707000
3552,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1973,13208121
3553,Kenya,KEN,"Population, total",SP.POP.TOTL,1973,12634835
3554,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1973,3153800
3555,Cambodia,KHM,"Population, total",SP.POP.TOTL,1973,6739726
3556,Kiribati,KIR,"Population, total",SP.POP.TOTL,1973,60824
3557,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1973,43880
3558,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1973,34103149
3559,Kuwait,KWT,"Population, total",SP.POP.TOTL,1973,977654
3560,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1973,271649494
3561,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1973,2870573
3562,Lebanon,LBN,"Population, total",SP.POP.TOTL,1973,2572935
3563,Liberia,LBR,"Population, total",SP.POP.TOTL,1973,1583588
3564,Libya,LBY,"Population, total",SP.POP.TOTL,1973,2314193
3565,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1973,107498
3566,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1973,306451409
3567,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1973,339000836
3568,Low income,LIC,"Population, total",SP.POP.TOTL,1973,159304515
3569,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1973,22785
3570,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1973,13060916
3571,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1973,1120170342
3572,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1973,2826286599
3573,Lesotho,LSO,"Population, total",SP.POP.TOTL,1973,1132697
3574,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1973,1425381475
3575,Lithuania,LTU,"Population, total",SP.POP.TOTL,1973,3244438
3576,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1973,350450
3577,Latvia,LVA,"Population, total",SP.POP.TOTL,1973,2415819
3578,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1973,242800
3579,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1973,6596
3580,Morocco,MAR,"Population, total",SP.POP.TOTL,1973,16326269
3581,Monaco,MCO,"Population, total",SP.POP.TOTL,1973,25072
3582,Moldova,MDA,"Population, total",SP.POP.TOTL,1973,2510584
3583,Madagascar,MDG,"Population, total",SP.POP.TOTL,1973,7288048
3584,Maldives,MDV,"Population, total",SP.POP.TOTL,1973,134952
3585,"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,1973,225808044
3586,Mexico,MEX,"Population, total",SP.POP.TOTL,1973,55667284
3587,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1973,24581
3588,Middle income,MIC,"Population, total",SP.POP.TOTL,1973,2666982084
3589,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1973,1743816
3590,Mali,MLI,"Population, total",SP.POP.TOTL,1973,6597106
3591,Malta,MLT,"Population, total",SP.POP.TOTL,1973,302200
3592,Myanmar,MMR,"Population, total",SP.POP.TOTL,1973,29026388
3593,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,1973,215569107
3594,Montenegro,MNE,"Population, total",SP.POP.TOTL,1973,530220
3595,Mongolia,MNG,"Population, total",SP.POP.TOTL,1973,1405502
3596,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1973,13880
3597,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1973,8954242
3598,Mauritania,MRT,"Population, total",SP.POP.TOTL,1973,1203838
3599,Mauritius,MUS,"Population, total",SP.POP.TOTL,1973,864819
3600,Malawi,MWI,"Population, total",SP.POP.TOTL,1973,5003938
3601,Malaysia,MYS,"Population, total",SP.POP.TOTL,1973,10935621
3602,North America,NAC,"Population, total",SP.POP.TOTL,1973,234453723
3603,Namibia,NAM,"Population, total",SP.POP.TOTL,1973,828928
3604,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1973,125585
3605,Niger,NER,"Population, total",SP.POP.TOTL,1973,5037865
3606,Nigeria,NGA,"Population, total",SP.POP.TOTL,1973,60082139
3607,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1973,2649278
3608,Netherlands,NLD,"Population, total",SP.POP.TOTL,1973,13439322
3609,Norway,NOR,"Population, total",SP.POP.TOTL,1973,3960612
3610,Nepal,NPL,"Population, total",SP.POP.TOTL,1973,13275239
3611,Nauru,NRU,"Population, total",SP.POP.TOTL,1973,6866
3612,New Zealand,NZL,"Population, total",SP.POP.TOTL,1973,2961300
3613,OECD members,OED,"Population, total",SP.POP.TOTL,1973,952000973
3614,Oman,OMN,"Population, total",SP.POP.TOTL,1973,721179
3615,Other small states,OSS,"Population, total",SP.POP.TOTL,1973,6573195
3616,Pakistan,PAK,"Population, total",SP.POP.TOTL,1973,65461912
3617,Panama,PAN,"Population, total",SP.POP.TOTL,1973,1643690
3618,Peru,PER,"Population, total",SP.POP.TOTL,1973,14582867
3619,Philippines,PHL,"Population, total",SP.POP.TOTL,1973,40294130
3620,Palau,PLW,"Population, total",SP.POP.TOTL,1973,12552
3621,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1973,2690629
3622,Poland,POL,"Population, total",SP.POP.TOTL,1973,33357200
3623,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1973,263238228
3624,Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1973,2878786
3625,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1973,16350367
3626,Portugal,PRT,"Population, total",SP.POP.TOTL,1973,8633100
3627,Paraguay,PRY,"Population, total",SP.POP.TOTL,1973,2561102
3628,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1973,1253169
3629,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1973,865015884
3630,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1973,125897
3631,Qatar,QAT,"Population, total",SP.POP.TOTL,1973,161841
3632,Romania,ROU,"Population, total",SP.POP.TOTL,1973,20835681
3633,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1973,132669000
3634,Rwanda,RWA,"Population, total",SP.POP.TOTL,1973,4345047
3635,South Asia,SAS,"Population, total",SP.POP.TOTL,1973,684000704
3636,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1973,4106344
3637,Sudan,SDN,"Population, total",SP.POP.TOTL,1973,13049315
3638,Senegal,SEN,"Population, total",SP.POP.TOTL,1973,4885181
3639,Singapore,SGP,"Population, total",SP.POP.TOTL,1973,2193000
3640,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1973,189774
3641,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1973,2866955
3642,El Salvador,SLV,"Population, total",SP.POP.TOTL,1973,3938068
3643,San Marino,SMR,"Population, total",SP.POP.TOTL,1973,18992
3644,"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1973,4045592
3645,Serbia,SRB,"Population, total",SP.POP.TOTL,1973,7283902
3646,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1973,288750400
